Bin	Content	X	Y	Depth	Mode
100890	10	59	136	1082	GRID
100891	10	19	156	1084	GRID
100892	10	45	75	748	GRID
100894	10	55	155	1080	GRID
100895	10	43	52	1084	GRID
100896	10	15	95	748	GRID
100897	10	55	161	1084	GRID
100898	10	71	111	1080	GRID
100899	10	71	138	1082	GRID
100900	10	47	139	1082	GRID
100902	10	71	115	1082	GRID
100903	10	16	72	1084	GRID
100904	10	70	150	1082	GRID
100905	10	65	136	1082	GRID
100906	10	53	130	1082	GRID
100907	10	40	140	1080	GRID
100909	10	40	148	1080	GRID
100911	10	47	125	1082	GRID
100912	10	46	128	1080	GRID
100914	10	65	154	1082	GRID
100915	10	31	154	1082	GRID
100919	10	21	89	748	GRID
100921	10	16	120	1080	GRID
100922	10	34	116	1082	GRID
100923	10	67	138	1080	GRID
100924	10	74	98	2744	GRID
100925	10	68	98	1082	GRID
100926	10	22	142	1082	GRID
100927	10	31	90	1082	GRID
100928	10	64	88	1082	GRID
100929	10	31	106	1080	GRID
100930	10	66	64	1080	GRID
100931	10	61	104	1080	GRID
100932	10	74	35	1082	GRID
100933	10	18	154	1082	GRID
100934	10	53	131	1084	GRID
100935	10	73	78	1082	GRID
100936	10	34	84	1080	GRID
100937	10	58	78	1082	GRID
100938	10	59	151	1082	GRID
100939	10	56	66	1082	GRID
100940	10	68	74	1084	GRID
100941	10	70	30	1086	GRID
100942	10	50	76	1080	GRID
100943	10	22	135	1082	GRID
100944	10	59	137	1082	GRID
100945	10	31	121	1084	GRID
100946	10	74	64	1082	GRID
100947	10	43	98	1082	GRID
100948	10	31	151	1082	GRID
100949	10	34	127	1080	GRID
100950	10	55	72	1082	GRID
100951	10	17	77	750	GRID
100952	10	56	151	1080	GRID
100953	10	44	142	1084	GRID
100954	10	22	100	1084	GRID
100955	10	41	136	1082	GRID
100956	10	70	92	1084	GRID
100957	10	55	163	1082	GRID
100958	10	46	125	1082	GRID
100959	10	46	82	1082	GRID
100960	10	50	72	1080	GRID
100961	10	67	101	1416	GRID
100962	10	67	120	1412	GRID
100963	10	65	85	1418	GRID
100964	10	46	116	1416	GRID
100965	10	16	123	1416	GRID
100966	10	52	119	1412	GRID
100967	10	52	158	1416	GRID
100968	10	58	108	1416	GRID
100969	10	46	157	1414	GRID
100970	10	52	98	1414	GRID
100971	10	16	141	1416	GRID
100972	10	52	111	1412	GRID
100973	10	20	154	1750	GRID
100974	10	58	120	1414	GRID
100975	10	70	145	1416	GRID
100976	10	18	128	1416	GRID
100977	10	70	155	1416	GRID
100978	10	50	86	1418	GRID
100979	10	31	110	1416	GRID
100980	10	17	102	1414	GRID
100981	10	58	96	1414	GRID
100982	10	64	156	1414	GRID
100983	10	67	126	1416	GRID
100984	10	40	112	1416	GRID
100985	10	46	106	1414	GRID
100986	10	60	161	1414	GRID
100987	10	22	114	1414	GRID
100988	10	52	152	1416	GRID
100989	10	34	114	1416	GRID
100990	10	22	120	1412	GRID
100991	10	73	100	1414	GRID
100992	10	22	105	1414	GRID
100993	10	61	129	1416	GRID
100994	10	70	152	1414	GRID
100995	10	25	94	1412	GRID
100996	10	56	150	1414	GRID
100997	10	73	91	1420	GRID
100998	10	16	134	1416	GRID
100999	10	41	84	1414	GRID
101000	10	52	114	1416	GRID
101001	10	22	60	1082	GRID
101002	10	46	37	1080	GRID
101003	10	26	72	1082	GRID
101004	10	22	35	1416	GRID
101005	10	16	66	1080	GRID
101006	10	48	58	1084	GRID
101007	10	71	37	1086	GRID
101008	10	49	48	1080	GRID
101009	10	25	66	1082	GRID
101010	10	37	50	1084	GRID
101011	10	25	54	1084	GRID
101012	10	65	84	86	GRID
101013	10	34	64	1076	GRID
101014	10	19	46	1082	GRID
101015	10	70	72	1082	GRID
101016	10	28	64	1080	GRID
101017	10	38	69	1080	GRID
101018	10	68	41	86	GRID
101019	10	59	40	1080	GRID
101020	10	70	64	1082	GRID
101021	10	48	64	1078	GRID
101022	10	56	63	1080	GRID
101023	10	61	110	86	GRID
101024	10	28	66	1082	GRID
101025	10	68	41	1082	GRID
101026	10	68	49	1082	GRID
101027	10	53	42	1080	GRID
101028	10	42	61	1082	GRID
101029	10	19	66	1080	GRID
101030	10	62	46	1080	GRID
101031	10	40	38	1080	GRID
101033	10	50	70	1082	GRID
101034	10	28	60	1414	GRID
101035	10	31	49	1080	GRID
101036	10	53	35	1082	GRID
101037	10	35	68	1086	GRID
101038	10	71	35	1086	GRID
101039	10	43	41	748	GRID
101040	10	18	152	748	GRID
101041	10	66	136	748	GRID
101042	10	43	60	1414	GRID
101043	10	50	44	748	GRID
101044	10	68	44	748	GRID
101045	10	57	53	750	GRID
101046	10	17	81	750	GRID
101047	10	20	41	752	GRID
101048	10	19	53	750	GRID
101049	10	41	35	750	GRID
101050	10	17	56	750	GRID
101051	10	45	150	746	GRID
101052	10	19	31	750	GRID
101053	10	39	46	748	GRID
101054	10	57	134	752	GRID
101055	10	34	54	750	GRID
101056	10	58	30	752	GRID
101057	10	17	35	752	GRID
101058	10	62	43	746	GRID
101059	10	32	35	752	GRID
101060	10	75	66	750	GRID
101061	10	42	52	752	GRID
101062	10	60	49	86	GRID
101063	10	22	59	748	GRID
101064	10	72	36	752	GRID
101065	10	30	48	748	GRID
101066	10	60	117	750	GRID
101067	10	28	112	750	GRID
101068	10	40	57	750	GRID
101069	10	33	87	748	GRID
101070	10	70	58	752	GRID
101071	10	55	61	748	GRID
101072	10	55	36	1414	GRID
101073	10	32	62	748	GRID
101074	10	26	59	1082	GRID
101075	10	39	38	750	GRID
101076	10	15	100	750	GRID
101077	10	15	65	748	GRID
101078	10	28	131	750	GRID
101079	10	62	162	1416	GRID
101080	10	19	129	1414	GRID
101081	10	44	107	1414	GRID
101082	10	72	138	1414	GRID
101083	10	69	117	1416	GRID
101084	10	30	145	1414	GRID
101085	10	33	143	1414	GRID
101086	10	70	94	1748	GRID
101087	10	26	157	1414	GRID
101088	10	26	104	1414	GRID
101089	10	37	101	1414	GRID
101090	10	32	115	1414	GRID
101091	10	34	92	1414	GRID
101092	10	20	153	1416	GRID
101093	10	44	91	1414	GRID
101094	10	55	86	1414	GRID
101095	10	29	93	1414	GRID
101096	10	56	160	1416	GRID
101097	10	57	136	1416	GRID
101098	10	44	92	1746	GRID
101099	10	16	119	1414	GRID
101100	10	25	129	1414	GRID
101101	10	63	147	1414	GRID
101102	10	66	123	1416	GRID
101103	10	47	93	1414	GRID
101104	10	57	148	1414	GRID
101105	10	18	85	1416	GRID
101106	10	48	141	1416	GRID
101107	10	71	164	1412	GRID
101108	10	60	84	1414	GRID
101109	10	18	97	1414	GRID
101110	10	26	135	1412	GRID
101111	10	59	95	1746	GRID
101112	10	46	83	1414	GRID
101113	10	22	143	1412	GRID
101114	10	66	127	1412	GRID
101115	10	40	101	1416	GRID
101116	10	26	110	1412	GRID
101117	10	43	164	1412	GRID
101118	10	34	86	1414	GRID
101119	10	47	81	1416	GRID
101120	10	29	70	1412	GRID
101121	10	58	119	1414	GRID
101122	10	26	108	1412	GRID
101123	10	54	154	1412	GRID
101124	10	29	137	1416	GRID
101125	10	37	157	1416	GRID
101126	10	20	156	1414	GRID
101127	10	62	99	1416	GRID
101128	10	34	129	1412	GRID
101129	10	65	74	1416	GRID
101130	10	53	146	1414	GRID
101131	10	71	74	1414	GRID
101132	10	65	111	1412	GRID
101133	10	53	117	1412	GRID
101135	10	71	77	1416	GRID
101136	10	53	100	1414	GRID
101137	10	63	78	1412	GRID
101138	10	18	130	1414	GRID
101139	10	47	98	1416	GRID
101140	10	19	74	1412	GRID
101141	10	19	121	1412	GRID
101142	10	34	69	1414	GRID
101143	10	23	80	1414	GRID
101144	10	46	91	1414	GRID
101145	10	65	103	1414	GRID
101146	10	68	156	1416	GRID
101147	10	26	74	1416	GRID
101148	10	50	74	1416	GRID
101149	10	48	160	1414	GRID
101150	10	64	118	1414	GRID
101151	10	44	79	1414	GRID
101152	10	52	70	1412	GRID
101153	10	68	123	1414	GRID
101154	10	68	139	1412	GRID
101155	10	40	70	1412	GRID
101156	10	62	146	1412	GRID
101157	10	19	68	1412	GRID
101158	10	62	125	1416	GRID
101159	10	34	125	1414	GRID
101160	10	50	41	2410	GRID
101161	10	46	87	2412	GRID
101162	10	62	128	2412	GRID
101163	10	16	148	2414	GRID
101164	10	58	123	2414	GRID
101165	10	31	100	2412	GRID
101166	10	70	84	2414	GRID
101167	10	34	153	2414	GRID
101168	10	27	54	2080	GRID
101169	10	75	143	2078	GRID
101170	10	28	79	2080	GRID
101171	10	27	121	84	GRID
101172	10	36	91	2082	GRID
101173	10	27	140	2080	GRID
101174	10	22	114	2412	GRID
101175	10	49	44	2412	GRID
101176	10	25	112	2410	GRID
101177	10	68	33	2416	GRID
101178	10	48	97	2080	GRID
101179	10	21	50	2078	GRID
101180	10	15	164	2080	GRID
101181	10	48	41	2078	GRID
101182	10	36	119	2080	GRID
101183	10	66	35	2082	GRID
101184	10	50	69	2078	GRID
101185	10	46	61	2076	GRID
101186	10	69	64	2078	GRID
101187	10	42	121	2080	GRID
101188	10	42	111	2080	GRID
101189	10	36	56	2080	GRID
101190	10	45	143	2080	GRID
101191	10	75	58	2080	GRID
101192	10	33	70	2080	GRID
101193	10	37	129	2412	GRID
101194	10	18	67	2078	GRID
101195	10	62	43	2412	GRID
101196	10	27	154	2080	GRID
101197	10	15	95	2078	GRID
101198	10	69	111	2076	GRID
101199	10	53	82	2080	GRID
101200	10	35	60	1416	GRID
101201	10	52	44	1412	GRID
101202	10	58	46	1412	GRID
101203	10	71	41	1414	GRID
101204	10	55	61	1414	GRID
101205	10	22	66	1414	GRID
101206	10	44	35	1414	GRID
101207	10	16	41	1416	GRID
101208	10	28	54	1414	GRID
101209	10	34	32	1416	GRID
101210	10	49	56	1414	GRID
101211	10	23	46	1414	GRID
101212	10	37	32	1412	GRID
101213	10	70	55	1418	GRID
101214	10	56	40	1418	GRID
101215	10	46	49	1414	GRID
101216	10	28	56	1412	GRID
101217	10	66	43	1416	GRID
101218	10	25	122	86	GRID
101219	10	31	44	1414	GRID
101220	10	34	56	1414	GRID
101221	10	22	29	1414	GRID
101222	10	49	49	1420	GRID
101223	10	38	48	1418	GRID
101224	10	34	38	1414	GRID
101225	10	50	32	1414	GRID
101226	10	68	35	1416	GRID
101227	10	22	39	1416	GRID
101228	10	61	54	1412	GRID
101229	10	73	55	1418	GRID
101230	10	70	61	1414	GRID
101231	10	26	50	1414	GRID
101232	10	40	41	1414	GRID
101233	10	20	52	1414	GRID
101234	10	49	43	1412	GRID
101235	10	59	58	1416	GRID
101236	10	74	68	3752	GRID
101237	10	59	49	1414	GRID
101238	10	22	58	1414	GRID
101239	10	59	38	86	GRID
101240	10	35	95	1412	GRID
101241	10	30	128	1416	GRID
101242	10	51	122	1418	GRID
101243	10	42	144	1414	GRID
101244	10	45	150	1414	GRID
101245	10	33	145	1414	GRID
101246	10	60	133	1414	GRID
101247	10	20	104	1414	GRID
101248	10	19	111	1412	GRID
101249	10	30	139	1414	GRID
101250	10	66	119	1412	GRID
101251	10	29	101	1412	GRID
101252	10	28	163	1414	GRID
101253	10	43	87	1416	GRID
101254	10	67	160	1750	GRID
101255	10	66	137	1414	GRID
101256	10	72	115	1414	GRID
101257	10	68	96	1414	GRID
101258	10	15	156	1414	GRID
101259	10	59	162	1416	GRID
101260	10	60	87	1414	GRID
101261	10	54	126	1414	GRID
101262	10	24	132	1416	GRID
101263	10	33	153	1416	GRID
101264	10	57	155	1414	GRID
101265	10	51	153	1414	GRID
101266	10	66	105	1416	GRID
101267	10	39	138	1750	GRID
101268	10	66	145	1416	GRID
101269	10	41	161	1414	GRID
101270	10	26	87	1416	GRID
101271	10	23	155	1418	GRID
101272	10	66	141	1416	GRID
101273	10	15	127	1414	GRID
101274	10	45	120	1416	GRID
101275	10	30	133	1414	GRID
101276	10	15	148	1416	GRID
101277	10	18	132	1416	GRID
101278	10	36	127	1414	GRID
101279	10	51	118	1414	GRID
101280	10	67	51	1082	GRID
101281	10	15	55	1080	GRID
101282	10	51	43	1082	GRID
101283	10	39	39	1082	GRID
101284	10	21	57	1082	GRID
101285	10	24	43	1080	GRID
101286	10	75	44	1082	GRID
101287	10	15	51	1082	GRID
101288	10	36	45	1078	GRID
101289	10	36	55	1084	GRID
101290	10	21	41	1084	GRID
101291	10	19	29	1080	GRID
101292	10	57	59	1086	GRID
101293	10	54	52	1080	GRID
101294	10	51	46	1082	GRID
101295	10	45	43	1078	GRID
101296	10	33	51	1084	GRID
101297	10	17	44	1082	GRID
101298	10	73	54	1082	GRID
101299	10	30	45	1080	GRID
101300	10	36	57	1082	GRID
101301	10	33	40	1084	GRID
101302	10	36	59	1080	GRID
101303	10	51	58	1082	GRID
101304	10	24	49	1082	GRID
101305	10	39	56	1084	GRID
101306	10	27	41	1084	GRID
101307	10	55	56	1082	GRID
101308	10	27	35	1082	GRID
101309	10	60	46	1080	GRID
101310	10	57	51	1080	GRID
101311	10	45	57	1084	GRID
101312	10	21	49	1082	GRID
101313	10	18	35	1084	GRID
101314	10	57	42	1080	GRID
101315	10	15	38	1082	GRID
101316	10	61	56	1082	GRID
101317	10	18	51	1084	GRID
101318	10	33	36	1080	GRID
101319	10	30	41	1082	GRID
101320	10	72	94	1082	GRID
101321	10	45	138	1082	GRID
101322	10	39	149	1082	GRID
101323	10	57	135	1416	GRID
101324	10	30	151	1082	GRID
101325	10	68	154	1084	GRID
101326	10	48	94	1084	GRID
101327	10	48	90	1088	GRID
101328	10	19	146	1082	GRID
101329	10	33	130	1082	GRID
101330	10	24	159	1084	GRID
101331	10	49	140	1082	GRID
101332	10	30	87	1080	GRID
101333	10	27	123	1082	GRID
101334	10	45	105	1082	GRID
101335	10	57	153	1080	GRID
101336	10	54	112	1082	GRID
101337	10	72	147	1086	GRID
101338	10	33	93	1082	GRID
101339	10	72	141	754	GRID
101340	10	63	150	1080	GRID
101341	10	17	101	1084	GRID
101342	10	23	113	1080	GRID
101343	10	29	162	1082	GRID
101344	10	21	86	1082	GRID
101345	10	66	121	1082	GRID
101346	10	39	141	1082	GRID
101347	10	42	90	1082	GRID
101348	10	24	151	1082	GRID
101349	10	36	103	1082	GRID
101350	10	20	119	1078	GRID
101351	10	36	147	1082	GRID
101352	10	25	86	1082	GRID
101353	10	72	83	1082	GRID
101354	10	72	151	1080	GRID
101355	10	30	140	1082	GRID
101356	10	17	131	1084	GRID
101357	10	24	137	1084	GRID
101358	10	66	95	1082	GRID
101359	10	33	117	1084	GRID
101360	10	65	120	1080	GRID
101361	10	31	117	1416	GRID
101362	10	37	112	1084	GRID
101363	10	50	130	1082	GRID
101364	10	34	101	1082	GRID
101365	10	55	78	1084	GRID
101367	10	58	110	1080	GRID
101368	10	70	163	1084	GRID
101369	10	67	78	1080	GRID
101370	10	73	114	1082	GRID
101371	10	52	94	1084	GRID
101372	10	37	155	1084	GRID
101373	10	49	80	1082	GRID
101374	10	70	123	1082	GRID
101375	10	67	84	1084	GRID
101376	10	25	132	1080	GRID
101377	10	43	86	1084	GRID
101378	10	56	138	1082	GRID
101379	10	52	100	1082	GRID
101380	10	71	109	1080	GRID
101381	10	52	124	1082	GRID
101382	10	62	139	1084	GRID
101383	10	61	76	1080	GRID
101384	10	73	89	1086	GRID
101385	10	61	92	1084	GRID
101386	10	25	118	1080	GRID
101387	10	58	147	1082	GRID
101388	10	18	151	1080	GRID
101389	10	62	133	1082	GRID
101390	10	49	159	1084	GRID
101391	10	71	148	1084	GRID
101392	10	59	120	1080	GRID
101393	10	46	92	1084	GRID
101394	10	61	82	1078	GRID
101395	10	37	130	1082	GRID
101396	10	52	108	1082	GRID
101397	10	62	163	1082	GRID
101399	10	52	112	1082	GRID
101400	10	62	42	82	GRID
101401	10	67	45	84	GRID
101402	10	71	60	752	GRID
101403	10	40	54	750	GRID
101404	10	50	54	748	GRID
101405	10	50	48	752	GRID
101406	10	71	42	752	GRID
101407	10	46	48	748	GRID
101408	10	51	42	748	GRID
101409	10	62	45	748	GRID
101410	10	27	57	750	GRID
101411	10	60	30	88	GRID
101412	10	18	42	1082	GRID
101413	10	47	39	1084	GRID
101414	10	38	36	750	GRID
101415	10	56	51	748	GRID
101416	10	74	48	748	GRID
101417	10	41	42	746	GRID
101418	10	70	48	750	GRID
101419	10	41	36	750	GRID
101420	10	74	45	752	GRID
101421	10	45	45	744	GRID
101422	10	32	53	750	GRID
101423	10	33	36	750	GRID
101424	10	58	51	750	GRID
101425	10	68	39	88	GRID
101426	10	56	39	748	GRID
101427	10	63	57	754	GRID
101428	10	18	61	748	GRID
101429	10	74	54	752	GRID
101430	10	18	59	746	GRID
101431	10	50	87	418	GRID
101432	10	36	55	750	GRID
101433	10	24	38	750	GRID
101434	10	24	30	752	GRID
101435	10	51	39	748	GRID
101436	10	66	51	750	GRID
101437	10	65	32	88	GRID
101438	10	21	32	750	GRID
101439	10	68	60	748	GRID
101440	10	37	88	1416	GRID
101441	10	55	154	1414	GRID
101442	10	71	86	1416	GRID
101443	10	28	148	1412	GRID
101444	10	43	92	1412	GRID
101445	10	19	118	1412	GRID
101446	10	22	122	1412	GRID
101447	10	62	85	1414	GRID
101448	10	28	102	1412	GRID
101449	10	66	158	1416	GRID
101450	10	31	161	1414	GRID
101451	10	43	145	1414	GRID
101452	10	62	89	1412	GRID
101453	10	49	106	1748	GRID
101454	10	46	98	1414	GRID
101455	10	75	144	1082	GRID
101456	10	40	96	1416	GRID
101457	10	46	114	1412	GRID
101458	10	72	154	1412	GRID
101459	10	28	130	1412	GRID
101460	10	34	134	1414	GRID
101461	10	61	136	1414	GRID
101462	10	25	96	1412	GRID
101463	10	49	156	1414	GRID
101464	10	40	132	1414	GRID
101465	10	61	150	1412	GRID
101466	10	67	113	1412	GRID
101467	10	19	143	1414	GRID
101468	10	43	163	1416	GRID
101469	10	28	108	1414	GRID
101470	10	70	135	1414	GRID
101471	10	56	93	1416	GRID
101472	10	49	134	1416	GRID
101473	10	40	128	1414	GRID
101474	10	49	92	1418	GRID
101475	10	52	128	1412	GRID
101476	10	17	158	1416	GRID
101477	10	25	116	1412	GRID
101478	10	64	101	1414	GRID
101479	10	36	158	1416	GRID
101480	10	30	103	1082	GRID
101481	10	75	98	1080	GRID
101482	10	40	158	1416	GRID
101483	10	28	86	1082	GRID
101484	10	45	114	1082	GRID
101485	10	60	91	1084	GRID
101486	10	66	83	1082	GRID
101487	10	16	116	1084	GRID
101488	10	30	81	1080	GRID
101489	10	36	98	1082	GRID
101490	10	54	89	1082	GRID
101491	10	54	79	1082	GRID
101492	10	57	105	1084	GRID
101493	10	43	77	1082	GRID
101494	10	18	125	1080	GRID
101495	10	63	101	1082	GRID
101496	10	39	123	1084	GRID
101497	10	39	115	1082	GRID
101498	10	39	83	1084	GRID
101499	10	60	83	1082	GRID
101500	10	36	111	1080	GRID
101501	10	21	131	1084	GRID
101502	10	68	159	1420	GRID
101503	10	39	91	1078	GRID
101504	10	60	97	1082	GRID
101505	10	51	77	1084	GRID
101506	10	16	77	1082	GRID
101507	10	48	83	1082	GRID
101508	10	23	75	1082	GRID
101509	10	60	77	1416	GRID
101510	10	60	79	1082	GRID
101511	10	30	112	1080	GRID
101512	10	27	132	1082	GRID
101513	10	63	97	1082	GRID
101514	10	52	160	1750	GRID
101515	10	16	110	1082	GRID
101516	10	42	102	1082	GRID
101517	10	63	109	1078	GRID
101518	10	63	90	1082	GRID
101519	10	17	83	1418	GRID
101520	10	22	138	1416	GRID
101521	10	17	108	1416	GRID
101522	10	25	145	1414	GRID
101523	10	52	107	1412	GRID
101524	10	19	96	1414	GRID
101525	10	28	141	1416	GRID
101526	10	50	88	1748	GRID
101527	10	28	96	1412	GRID
101528	10	55	126	1412	GRID
101529	10	46	96	1414	GRID
101530	10	55	145	1416	GRID
101531	10	70	124	1414	GRID
101532	10	58	145	1746	GRID
101533	10	61	159	1414	GRID
101534	10	52	104	1416	GRID
101535	10	37	151	1412	GRID
101536	10	68	97	1414	GRID
101537	10	31	106	1412	GRID
101538	10	27	161	1414	GRID
101539	10	34	139	1414	GRID
101540	10	46	142	1414	GRID
101541	10	61	126	1414	GRID
101542	10	37	106	1416	GRID
101543	10	67	139	1414	GRID
101544	10	73	86	1418	GRID
101545	10	40	151	1750	GRID
101546	10	23	158	1414	GRID
101547	10	49	158	1414	GRID
101548	10	75	160	1080	GRID
101549	10	31	85	1414	GRID
101550	10	43	155	1416	GRID
101551	10	64	150	1414	GRID
101552	10	65	113	1412	GRID
101553	10	19	88	1414	GRID
101554	10	46	110	1412	GRID
101555	10	22	94	1414	GRID
101556	10	46	104	1412	GRID
101557	10	25	106	1414	GRID
101558	10	40	124	1416	GRID
101559	10	22	128	1416	GRID
101560	10	19	122	1416	GRID
101561	10	55	96	1414	GRID
101562	10	46	90	1414	GRID
101563	10	43	104	1414	GRID
101564	10	55	103	1416	GRID
101565	10	28	126	1412	GRID
101566	10	31	114	1414	GRID
101567	10	37	100	1414	GRID
101568	10	62	93	1748	GRID
101569	10	34	126	1414	GRID
101570	10	25	128	1414	GRID
101571	10	31	100	1414	GRID
101572	10	25	84	1416	GRID
101573	10	55	139	1416	GRID
101574	10	49	151	1414	GRID
101575	10	65	87	1416	GRID
101576	10	64	146	1410	GRID
101577	10	25	90	1416	GRID
101578	10	31	147	1420	GRID
101579	10	66	155	1412	GRID
101580	10	43	141	1414	GRID
101581	10	68	105	1414	GRID
101582	10	19	99	1414	GRID
101583	10	52	149	1414	GRID
101584	10	40	100	1414	GRID
101585	10	61	134	1414	GRID
101586	10	64	122	1416	GRID
101587	10	56	84	1416	GRID
101588	10	68	149	1416	GRID
101589	10	52	94	1414	GRID
101590	10	61	140	1414	GRID
101591	10	41	87	1414	GRID
101592	10	40	120	1416	GRID
101593	10	48	162	1418	GRID
101594	10	61	101	1414	GRID
101595	10	19	116	1414	GRID
101596	10	67	130	1414	GRID
101597	10	68	91	1418	GRID
101598	10	69	159	1414	GRID
101599	10	31	151	1414	GRID
101600	10	34	109	1416	GRID
101601	10	50	144	1414	GRID
101602	10	20	85	1416	GRID
101603	10	41	108	1414	GRID
101604	10	16	85	1418	GRID
101605	10	68	107	1414	GRID
101606	10	71	90	1416	GRID
101607	10	24	154	1418	GRID
101608	10	47	150	1412	GRID
101609	10	28	105	1412	GRID
101610	10	56	123	1414	GRID
101611	10	54	160	1414	GRID
101612	10	46	125	1416	GRID
101613	10	53	115	1414	GRID
101614	10	38	118	1414	GRID
101615	10	41	132	1414	GRID
101616	10	40	163	1086	GRID
101617	10	47	83	1414	GRID
101618	10	32	84	1416	GRID
101619	10	46	101	1414	GRID
101620	10	20	96	1414	GRID
101621	10	26	120	1414	GRID
101622	10	20	132	1414	GRID
101623	10	58	101	1414	GRID
101624	10	43	93	1414	GRID
101625	10	29	100	1416	GRID
101626	10	68	137	1414	GRID
101627	10	23	120	1414	GRID
101628	10	32	90	1416	GRID
101629	10	17	153	1414	GRID
101630	10	23	114	1414	GRID
101631	10	35	128	1416	GRID
101632	10	44	140	1414	GRID
101633	10	38	90	1412	GRID
101634	10	71	145	1416	GRID
101635	10	68	102	1412	GRID
101636	10	16	94	1414	GRID
101637	10	32	124	1416	GRID
101638	10	18	108	1414	GRID
101639	10	53	134	1418	GRID
101640	10	36	141	748	GRID
101641	10	69	102	748	GRID
101642	10	57	137	750	GRID
101643	10	24	74	750	GRID
101644	10	51	139	750	GRID
101645	10	17	71	748	GRID
101646	10	27	158	748	GRID
101647	10	33	127	748	GRID
101648	10	31	71	750	GRID
101649	10	39	70	748	GRID
101650	10	48	127	750	GRID
101651	10	45	139	750	GRID
101652	10	60	66	748	GRID
101653	10	51	64	748	GRID
101654	10	75	141	750	GRID
101655	10	57	103	752	GRID
101656	10	51	67	748	GRID
101657	10	60	30	752	GRID
101658	10	75	126	752	GRID
101659	10	75	70	752	GRID
101660	10	27	125	748	GRID
101661	10	66	71	750	GRID
101662	10	54	87	748	GRID
101663	10	57	72	750	GRID
101664	10	70	31	750	GRID
101665	10	37	67	748	GRID
101666	10	54	123	750	GRID
101667	10	39	145	748	GRID
101668	10	51	75	750	GRID
101669	10	33	150	750	GRID
101670	10	27	66	748	GRID
101671	10	27	129	748	GRID
101672	10	45	74	748	GRID
101673	10	22	134	748	GRID
101674	10	21	66	748	GRID
101675	10	28	89	748	GRID
101676	10	15	64	746	GRID
101677	10	72	77	750	GRID
101678	10	44	113	748	GRID
101679	10	23	101	750	GRID
101680	10	36	137	1082	GRID
101681	10	63	133	1080	GRID
101682	10	30	157	1082	GRID
101683	10	63	152	1080	GRID
101684	10	27	133	1080	GRID
101685	10	27	97	1082	GRID
101686	10	57	131	1084	GRID
101687	10	33	97	1086	GRID
101688	10	63	125	1082	GRID
101689	10	33	147	1082	GRID
101690	10	54	137	1086	GRID
101691	10	59	159	1084	GRID
101692	10	72	102	1082	GRID
101693	10	21	157	1082	GRID
101694	10	19	101	1082	GRID
101695	10	51	90	1086	GRID
101696	10	42	137	1082	GRID
101697	10	42	111	1084	GRID
101698	10	39	92	1082	GRID
101699	10	27	146	1082	GRID
101700	10	42	145	1082	GRID
101701	10	51	104	1082	GRID
101702	10	48	131	1082	GRID
101703	10	15	152	1082	GRID
101704	10	45	95	1080	GRID
101705	10	68	150	1082	GRID
101706	10	45	159	1082	GRID
101707	10	17	125	1080	GRID
101708	10	33	151	1084	GRID
101709	10	60	115	1078	GRID
101710	10	48	122	1080	GRID
101711	10	41	151	1082	GRID
101712	10	60	144	1082	GRID
101713	10	19	134	1082	GRID
101714	10	66	141	1082	GRID
101715	10	35	157	1086	GRID
101716	10	27	150	1080	GRID
101717	10	18	163	1082	GRID
101718	10	53	161	1080	GRID
101719	10	30	111	1078	GRID
101720	10	18	85	1082	GRID
101721	10	22	113	1080	GRID
101722	10	44	161	1080	GRID
